gene_id,locus_tag,R01_ActinomycinD_BR1,R01_ActinomycinD_BR2,R01_ActinomycinD_BR3,R01_Chloramphenicol_BR1,R01_Chloramphenicol_BR2,R01_Chloramphenicol_BR3,R01_Colistin_BR1,R01_Colistin_BR2,R01_Colistin_BR3,R01_DMSO_BR2,R01_DMSO_BR3,R01_Erythromycin_BR1,R01_Erythromycin_BR2,R01_Erythromycin_BR3,R01_Novobiocin_BR1,R01_Novobiocin_BR2,R01_Novobiocin_BR3,R01_Penicillin_BR1,R01_Penicillin_BR2,R01_Penicillin_BR3,R01_Rifampicin_BR2,R01_Rifampicin_BR3,R01_Teixobactin_BR1,R01_Teixobactin_BR2,R01_Tetracycline_BR1,R01_Tetracycline_BR2,R01_Tetracycline_BR3,R01_Valinomycin_BR1,R01_Valinomycin_BR2,R01_Valinomycin_BR3,R01_Vancomycin_BR1,R01_Vancomycin_BR2,R01_Vancomycin_BR3,R01_Water1_BR1,R01_Water1_BR2,R01_Water1_BR3,R01_Water2_BR2,R01_Water2_BR3,R05_DMSO_BR1,R05_DMSO_BR2,R05_DMSO_BR3,R05_Linezolid_BR1,R05_Linezolid_BR2,R05_Linezolid_BR3,R06_Bacitracin_BR1,R06_Bacitracin_BR2,R06_Bacitracin_BR3,R06_Ciprofloxacin_BR1,R06_Ciprofloxacin_BR2,R06_Ciprofloxacin_BR3,R06_DMSO_BR1,R06_DMSO_BR2_R8,R06_DMSO_BR3,R06_Doxycycline_BR1_R8,R06_Doxycycline_BR2_R8,R06_Doxycycline_BR3,R06_Metronidazole_BR1_R8,R06_Metronidazole_BR2_R8,R06_Metronidazole_BR3_R8,R06_Nalidixic_acid_BR1,R06_Nalidixic_acid_BR2,R06_Nalidixic_acid_BR3_R8,R06_NaOH_BR1_R8,R06_NaOH_BR2_R8,R06_NaOH_BR3,R06_Norfloxacin_BR1,R06_Norfloxacin_BR2,R06_Norfloxacin_BR3,R06_Novobiocin_BR1_R8,R06_Novobiocin_BR2,R06_Novobiocin_BR3,R06_Phosphomycin_BR1,R06_Phosphomycin_BR2,R06_Phosphomycin_BR3,R06_Rifampicin_BR1,R06_Rifampicin_BR2,R06_Rifampicin_BR3,R06_Rifapentine_BR1_R8,R06_Rifapentine_BR2,R06_Rifapentine_BR3,R06_Teixobactin_BR1,R06_Teixobactin_BR2,R06_Teixobactin_BR3,R06_Trimethoprim_BR1,R06_Trimethoprim_BR2_R8,R06_Trimethoprim_BR3,R06_Water_BR1,R06_Water_BR2,R06_Water_BR3,R07_Cefotaxime_BR1,R07_Cefotaxime_BR2,R07_Cefotaxime_BR3,R07_Ceftriaxone_BR1,R07_Ceftriaxone_BR2,R07_Ceftriaxone_BR3,R07_DMSO_BR1,R07_DMSO_BR2,R07_DMSO_BR3,R07_Flavomycin_BR1,R07_Flavomycin_BR2,R07_Flavomycin_BR3,R07_Meropenem_BR1,R07_Meropenem_BR2,R07_Meropenem_BR3,R07_Monactin_BR1,R07_Monactin_BR2,R07_Monactin_BR3,R07_Retapamulin_BR1,R07_Retapamulin_BR2,R07_Retapamulin_BR3,R07_Sulfamethoxazole_BR1,R07_Sulfamethoxazole_BR2,R07_Sulfamethoxazole_BR3,R07_Thiostrepton_BR1,R07_Thiostrepton_BR2,R07_Thiostrepton_BR3,R07_Water_BR1,R07_Water_BR2,R07_Water_BR3,R08_Cefotaxime_BR1,R08_Ceftriaxone_BR1,R08_Cerulenin_BR1,R08_Cerulenin_BR2,R08_Colistin_BR1,R08_Cycloserine_BR1,R08_Cycloserine_BR2,R08_Erythromycin_BR1,R08_Ethanol_BR1,R08_Ethanol_BR2,R08_Ethanol_BR3,R08_Isoniazid_BR1,R08_Isoniazid_BR2,R08_Penicillin_BR1,R08_Penicillin_BR2,R08_Phosphomycin_BR1,R08_Phosphomycin_BR2,R08_Polymyxin_BR1,R08_Polymyxin_BR2,R08_Ramoplanin_BR1,R08_Ramoplanin_BR2,R08_Rifapentine_BR1,R08_Rifapentine_BR2,R08_Tetracycline_BR1,R08_Triclosan_BR1,R08_Triclosan_BR2,R08_Water1_BR1,R08_Water1_BR2,R08_Water1_BR3,R08_Water2_BR1,R08_Water2_BR2,R08_Water2_BR3,R09_ActinomycinD_BR1,R09_ActinomycinD_BR2,R09_Ciprofloxacin_BR1,R09_Ciprofloxacin_BR2,R09_DMSO_BR1,R09_DMSO_BR2,R09_DMSO_BR3,R09_Doxycycline_BR1,R09_Doxycycline_BR2,R09_Fidaxomicin_BR1,R09_Fidaxomicin_BR2,R09_Flavomycin_BR1,R09_Linezolid_BR1,R09_Meropenem_BR1,R09_Meropenem_BR2,R09_Meropenem_BR3,R09_Metronidazole_BR1,R09_Monactin_BR1,R09_Nalidixic_acid_BR1,R09_Nalidixic_acid_BR2,R09_NaOH_BR1,R09_NaOH_BR2,R09_Norfloxacin_BR1,R09_Norfloxacin_BR2,R09_Retapamulin_BR1,R09_Sulfamethoxazole_BR1,R09_Teixobactin_BR1,R09_Thiostrepton_BR1,R09_Trimethoprim_BR1,R09_Trimethoprim_BR2,R10_Bacitracin_BR1,R10_Bacitracin_BR2,R10_Cerulenin_BR1,R10_Cerulenin_BR2,R10_Chloramphenicol_BR1,R10_Chloramphenicol_BR2,R10_Cycloserine_BR1,R10_Cycloserine_BR2,R10_DMSO_BR1,R10_DMSO_BR2,R10_DMSO_BR3,R10_Doxorubicin_BR1,R10_Doxorubicin_BR2,R10_Doxorubicin_BR3,R10_Doxycycline_BR1,R10_Doxycycline_BR2,R10_Ethanol_BR1,R10_Ethanol_BR2,R10_Ethanol_BR3,R10_Fidaxomicin_BR1,R10_Fidaxomicin_BR2,R10_Isoniazid_BR1,R10_Isoniazid_BR2,R10_Phosphomycin_BR1,R10_Phosphomycin_BR2,R10_Polymyxin_BR1,R10_Polymyxin_BR2,R10_Ramoplanin_BR1,R10_Teixobactin_BR1,R10_Teixobactin_BR2,R10_Teixobactin_BR3,R10_Triclosan_BR1,R10_Triclosan_BR2,R10_Vancomycin_BR1,R10_Vancomycin_BR2,R10_Water_BR1,R10_Water_BR2,R10_Water_BR3
gene1256,b1233,252,463,316,825,691,423,514,552,624,888,544,1139,184,193,209,186,38,814,560,595,402,817,657,618,1408,1219,1390,462,159,1054,634,411,341,822,499,610,994,366,449,418,243,665,778,807,491,356,355,446,344,564,262,318,958,582,200,388,247,163,595,514,404,572,494,636,564,339,292,248,130,131,119,720,622,912,369,711,647,413,207,245,618,728,706,410,407,350,507,435,137,128,164,53,465,58,215,127,295,1599,87,159,129,45,214,67,146,141,62,1692,290,383,99,781,119,2055,139,776,118,253,480,220,263,63,885,291,288,188,400,456,274,234,765,684,326,331,377,741,236,388,233,502,97,68,383,390,376,215,314,173,200,238,478,105,485,396,280,187,281,230,290,19,476,243,42,263,136,426,343,174,311,265,394,260,295,263,250,557,149,210,198,343,394,102,114,363,8,243,240,552,283,497,490,413,151,136,40,758,512,386,237,315,582,403,181,193,433,438,243,289,223,306,352,343,631,263,102,172,263,282,298
gene1257,b1234,125,220,114,596,552,505,728,1067,949,1312,635,955,198,180,113,171,39,2013,1037,1689,674,916,1606,1147,1318,878,1019,813,255,1095,906,678,707,1453,1189,1073,1180,669,760,635,431,568,668,812,334,377,271,973,662,1305,490,502,1230,958,289,685,290,150,500,905,705,869,903,1287,868,1022,939,666,80,54,62,2190,1457,2596,784,1600,1053,295,256,289,1566,1743,1739,1507,1301,684,949,963,317,637,677,197,2018,150,696,312,885,2810,203,400,261,121,743,209,184,149,79,1725,276,318,332,1594,224,4359,311,1241,382,396,1056,920,941,68,632,1315,1240,686,507,2508,1668,1565,324,317,1131,1429,2994,2337,1735,1828,716,1495,154,66,807,967,780,1163,1416,1109,928,1274,2249,89,222,1832,1143,1295,1601,1750,743,73,1971,1216,173,231,838,1368,1919,385,303,1742,1903,1257,1362,862,1318,533,380,913,306,2381,1558,100,155,781,87,210,201,1590,743,1918,1788,1510,342,165,40,570,522,884,786,899,2173,2349,781,1210,1774,1198,1493,774,717,1904,1453,1520,699,706,453,911,696,853,780
gene1258,b1235,32,106,30,215,188,123,144,222,247,226,153,240,37,50,35,46,7,377,192,304,210,202,332,200,308,174,202,292,103,266,534,335,416,281,182,224,264,138,236,167,102,174,178,239,374,366,276,225,139,225,130,151,324,184,102,166,106,56,150,211,115,192,211,271,209,188,161,140,48,40,30,376,228,482,254,520,279,137,135,103,330,358,321,339,285,194,225,205,75,95,77,22,278,37,97,51,193,800,49,73,49,25,144,41,36,53,29,514,76,97,59,366,31,1079,84,275,70,93,220,90,159,6,151,139,148,68,127,267,121,106,100,20,169,111,187,482,231,252,102,355,55,33,144,110,67,99,154,111,74,167,359,32,58,216,139,144,142,76,128,7,321,206,25,44,105,222,216,41,71,184,252,141,126,120,177,76,66,90,46,290,170,30,39,71,12,33,30,114,54,178,185,111,40,12,3,65,102,57,43,53,284,265,70,115,191,105,105,82,79,159,119,155,69,55,61,113,76,84,55
gene1259,b1236,1083,1956,1608,1438,1151,906,846,1497,1127,2201,1314,2118,374,421,691,632,118,4796,3358,3705,2881,6340,2682,2471,3587,2801,2490,2205,491,3859,15260,11501,7582,2079,1731,1763,1273,920,634,710,656,1040,1281,1362,9235,6666,8371,827,522,1515,413,603,1712,989,351,582,343,213,762,702,684,910,784,1164,876,728,741,627,365,307,234,1463,1145,2025,1153,1866,2154,1436,1310,1316,2441,1899,2009,624,692,329,860,723,304,346,412,114,1865,151,691,296,669,3792,335,490,361,87,1052,247,463,617,243,1476,193,281,285,1476,216,5597,282,1433,275,490,1361,883,1045,169,1206,1103,1026,668,325,1653,1060,937,1935,1907,6069,5334,2070,3670,1460,1759,8867,14156,278,309,552,1974,1507,1235,1493,920,516,716,1223,897,3546,1252,859,886,1145,1182,1044,40,1315,777,1718,1188,1088,1869,1633,682,1201,1044,1184,820,1009,750,854,1214,505,1298,715,886,772,3369,3910,814,94,750,735,1019,574,1176,1419,1211,492,624,144,987,788,881,861,997,1176,1202,810,598,1177,1319,1213,3083,9793,1198,1242,1288,1379,791,1797,2747,1122,1270,1214
gene1260,b1237,8477,13368,7339,23483,20980,16852,7348,10904,8417,9773,5624,64164,14432,12821,4409,4366,1207,24810,19850,19681,7956,10552,12091,8060,101670,79238,81117,13204,3079,21867,54095,40274,27663,12110,10240,8912,13559,7579,6946,6129,6187,19510,22793,19180,31996,21535,23883,7893,4525,10151,3770,4986,9596,19027,4576,10271,3046,1670,5048,5801,5049,6987,7181,9960,7793,5736,5355,4172,4103,2753,2626,11996,9979,16442,6992,8931,9912,6477,6032,5836,14074,13638,14078,4469,4969,1987,7040,5794,2405,3240,3191,1104,14141,1136,5401,2303,7429,21365,1670,3340,2663,842,3955,1175,11567,7083,5714,136468,24126,19314,2972,12425,2216,76011,5634,39695,3113,4749,10021,6418,9234,2078,18474,9660,5166,6121,22257,10465,7622,6879,13518,5011,11818,14730,11881,15270,8300,9317,26077,28967,1194,1035,16855,19537,15818,11869,16766,10333,2702,7143,13647,9443,31687,8716,5679,7244,8954,8778,26651,1343,13392,8858,2178,10264,4925,12171,11536,4527,18341,11641,11635,10110,7114,6255,7131,49199,4203,6165,23160,5653,6962,8001,6702,6196,606,9279,9252,3331,2435,6606,8409,7212,4857,4846,1123,34228,29120,3722,4692,4066,6885,7170,3149,3225,6876,6535,7455,6963,12518,5886,6002,5377,7670,4763,5958,7828,5692,4653,4770
gene1261,b1238,193,261,220,491,449,321,120,160,129,277,152,1159,245,279,94,84,48,257,276,236,461,808,204,247,673,661,656,254,80,393,589,392,450,218,158,193,225,92,91,101,85,394,397,283,252,288,250,111,78,111,57,101,221,133,51,82,53,36,110,88,78,86,102,150,154,70,55,59,54,41,36,130,124,199,294,507,319,317,293,299,219,218,203,88,93,67,112,95,26,22,44,13,163,14,81,30,72,416,36,53,41,16,78,26,100,66,76,1405,215,234,49,282,47,1172,57,385,25,90,252,89,99,9,277,115,108,81,725,109,94,72,130,122,139,213,171,366,62,151,203,306,73,19,676,294,191,108,152,103,73,115,146,166,692,118,46,126,117,90,154,9,206,89,27,199,89,224,123,109,317,154,88,147,162,122,92,627,68,119,202,104,160,62,97,109,5,308,264,233,136,165,158,114,151,134,44,384,293,137,98,101,130,117,77,60,177,194,95,134,197,111,159,109,317,145,48,111,138,105,135
gene1263,b1241,845,1376,936,2623,3028,3092,8028,11820,13420,19632,14798,4809,1279,1022,9158,7959,2628,39932,28119,33345,16757,24912,24197,13021,11415,6818,11189,6801,1419,12557,21019,18342,11710,21996,19167,21846,22502,16707,14237,10735,9360,7716,12058,14246,8912,7849,10753,18371,13319,27349,10760,13101,29079,39039,8709,21556,10240,5770,15372,21706,18070,21973,22420,30005,21393,18817,17870,12742,11807,9619,8455,38681,22456,50367,16105,25865,27765,4989,6599,6890,27255,27336,28233,14698,16255,10004,23301,18596,7969,11765,19621,4365,45130,5871,22130,7290,24601,92690,9857,22333,11531,5659,28681,6299,7157,13444,3975,14369,1532,3807,14475,109852,16012,70962,5128,17186,13528,23375,46451,16310,24354,1853,8105,51743,43108,19705,2601,72837,72680,32404,7493,6096,30052,54113,48281,62651,31525,32133,22155,45059,2709,2981,4033,89151,29350,23566,26152,18095,27731,32272,45705,438,1996,50536,34818,24691,32003,42281,12935,1863,33428,25274,2292,1758,7453,28245,38754,4976,7196,43419,51247,28341,49240,24837,31118,4101,5087,19068,956,21431,31657,3586,4132,28420,2389,2782,2758,48530,20587,56139,52084,56283,20531,22319,5190,8836,8010,27345,24590,37606,47844,42844,34062,27578,47034,25528,22491,18546,20625,33717,37923,36962,25550,23654,9416,19560,20870,27373,28889
gene1264,b1242,162,419,318,408,447,335,136,245,179,312,186,729,136,155,213,218,29,273,230,228,222,382,229,173,767,634,582,241,89,280,209,202,133,211,192,217,254,67,125,107,68,223,296,224,88,190,98,136,116,164,65,104,255,137,71,120,86,81,246,117,110,126,97,146,155,128,122,95,169,113,115,218,169,323,199,393,230,213,147,149,199,191,199,124,102,78,137,141,33,18,37,7,104,16,55,21,44,286,19,33,17,9,47,14,106,153,115,1148,146,223,23,162,22,1278,81,389,20,26,89,132,109,21,183,216,121,63,541,132,89,75,85,77,177,171,184,263,118,161,97,245,33,47,555,151,135,67,144,93,102,93,173,171,505,177,201,132,149,147,233,9,154,96,11,97,98,257,193,72,411,132,240,112,134,120,146,442,69,96,257,164,215,13,35,117,4,190,211,252,134,199,198,169,125,100,16,271,207,113,74,85,155,145,95,76,192,187,96,110,103,114,126,125,186,98,52,100,94,99,115
gene1265,b1243,4937,6868,4682,29745,26085,19141,14475,15799,22121,23821,14914,25628,4657,6633,36060,40851,12660,20437,16092,18892,8901,11473,21393,13645,19549,15094,18687,9511,2371,18893,23306,19129,13562,22540,18298,20151,31973,16917,17523,12563,12071,16957,19181,16872,17101,11618,15154,16150,13910,21390,12043,13197,27620,16991,5034,11519,6500,3565,9648,17875,15583,20568,18853,27933,25718,14265,13209,10708,63786,49132,44967,28778,22786,42533,9411,11728,10851,9945,9414,8666,23905,28430,27094,10810,12368,8634,18446,17335,7170,4646,6718,1991,16671,1820,8041,6357,20340,65552,3652,5972,4812,1648,7657,2593,20570,24499,11175,71179,10314,9608,6226,40142,6870,52975,3600,22188,4836,8449,17176,12697,16119,10336,64998,25947,20760,11493,27311,27513,14431,13371,22321,19226,19439,22851,29982,29517,17041,17516,23165,35507,2709,3003,41972,103921,53623,13421,18210,13414,13777,14439,32876,5271,21593,31412,26991,16714,29190,27438,14659,1185,34147,32164,2549,6581,6955,33314,28271,5614,18414,19776,42927,21767,40160,17217,26409,16742,4356,15960,8616,17126,35696,6974,8194,60137,7532,14261,12293,32607,16409,39823,45307,38351,55371,60475,14165,15303,12577,15688,16365,14861,38743,38922,14372,16713,32427,27184,17036,19447,19411,24383,23760,22619,35403,31743,6188,12409,15153,15649,14535
gene1266,b1244,208,247,191,4546,4107,2853,2093,2172,3935,4787,2612,4455,697,1250,5015,6349,1635,3006,2149,2781,829,908,3431,2363,2941,2700,3108,1534,431,3345,2962,2102,1803,3333,2395,2427,4944,2271,1991,1359,1143,1834,1943,1445,1897,1160,1613,1850,1715,2678,1316,1545,3919,1747,668,1246,860,437,1033,2278,2025,2684,2497,3600,3691,1671,1635,1384,3147,4006,2889,4143,3079,5197,608,1062,975,545,434,471,3435,3593,3439,1290,1528,1303,2366,2419,911,637,1076,298,2822,361,1388,1159,2823,15911,961,1063,901,302,1769,599,1558,2123,544,11514,1697,1683,1771,10027,1824,13786,860,4739,1009,2053,5141,1927,2177,1389,11097,3648,5090,1815,4096,5128,2410,2096,2508,3083,3472,3230,4052,7059,2501,3126,2992,7653,486,460,5148,11532,4359,1986,2474,1572,2915,2338,5410,207,662,5130,4349,2693,4284,3746,2442,192,5774,4507,332,888,1063,5148,4340,742,1129,3088,6191,3400,5190,3061,4409,2132,858,2475,632,2507,5170,887,1555,5141,443,2545,2382,6893,3456,6307,7794,6908,8033,10048,2650,3462,3095,2567,3511,3060,7991,6710,3016,2277,5988,4920,2209,2990,3163,4189,4984,4803,3539,2590,792,1789,2899,3000,2271
gene1267,b1245,92,222,197,5009,4042,3042,2300,2587,5029,4794,2817,4901,744,785,4638,5710,1411,3376,1973,2556,813,1132,3804,3022,3549,3345,3337,2167,648,4420,2196,1772,1407,4082,2672,2872,11158,2693,1884,1334,1311,1638,1727,1517,2617,1484,2137,2056,1820,2525,1163,1246,3381,2366,989,1530,736,417,1126,2303,1931,2431,2383,3252,3146,1691,1495,1314,2843,3427,2358,3785,2789,5032,619,1018,990,559,407,423,3660,3575,3338,1527,1635,1402,2378,2210,948,1130,1615,583,4381,440,2150,1252,3735,12510,837,1682,1308,567,1920,658,2752,2743,855,15937,1583,1633,2431,13944,2412,13681,1196,6257,1376,2273,4864,1515,2093,1432,9042,2876,3717,1500,2649,4407,2844,2200,2482,2894,3112,3306,4066,6775,2770,3434,2783,6564,499,498,4203,11149,5302,2564,2617,1723,2377,2065,5025,109,386,5320,4013,2778,4031,3691,2064,181,6677,4713,353,991,1014,4152,4725,987,1110,3359,6613,3548,5215,2814,3801,2392,839,2152,551,2806,4564,1981,2550,4133,681,3357,2772,7244,3325,5665,6938,6136,8707,10614,2535,4739,3980,1859,2999,2977,8538,6465,3550,3176,5897,3955,2852,4388,3557,4914,5448,5038,2936,2456,1550,2538,2847,2546,2290
gene1268,b1246,91,222,142,4681,4126,2852,3048,3075,4989,5010,2633,4998,811,1023,5348,6088,1597,4191,2679,3051,1190,1486,4327,3563,4310,3383,3728,2460,628,5164,4634,3042,2654,4270,3219,3403,12472,4006,2440,1900,1567,2052,2144,1919,3918,2370,3245,2853,2362,3471,1545,1455,4075,3556,1007,2118,823,426,1406,2970,2553,3124,3019,4120,3796,2292,2035,1693,3741,4007,2918,5866,4377,6988,777,1439,1395,729,490,548,5360,5494,5192,2368,2432,1849,3135,2867,1070,1110,1692,595,5478,475,2531,1389,4458,14515,903,1695,1251,525,2485,775,2638,3114,1264,13669,1399,1627,2244,12082,2142,17094,1214,5960,1393,2316,5548,1564,2334,1902,10479,3670,4141,2006,1831,5039,3856,2931,3138,3403,3501,5382,6018,8034,3518,3861,3984,8088,659,520,4112,12644,7196,3901,4047,2895,2560,3110,6141,77,337,6221,4618,4437,4940,4820,2659,244,8186,5467,473,1186,1784,4868,6404,1470,1989,5523,8339,4495,6238,3199,5263,3211,883,2907,699,4695,5722,2182,2737,4121,767,2383,2101,7718,3781,5767,7365,7027,9336,11088,2447,5426,3961,2207,3333,3279,9111,8331,3708,3926,6705,4064,2782,4652,4579,6329,6926,5898,2702,2547,1623,2637,3346,2504,2505
gene1269,b1247,91,155,121,4592,3985,2993,3025,3428,5317,4742,2655,5098,855,629,6314,6961,1664,4183,2727,3346,1283,1694,4206,3130,4708,3327,3935,2688,715,4969,4538,3309,2628,4489,3192,3504,11264,3875,2448,1829,1520,2154,1974,1990,4643,2757,3893,3138,2452,3565,1531,1667,4156,3925,1050,2323,943,503,1570,3207,2683,3195,3217,4306,3724,2415,2125,1623,4632,4564,3417,6793,5011,8541,973,1565,1620,928,753,767,6044,6255,6265,2577,2602,1828,3279,2873,1233,1314,1686,748,5570,576,3032,1633,4982,16774,954,1757,1275,611,2415,767,3744,3993,1657,12647,1220,1508,2431,15040,2318,18392,1560,7228,1982,3443,7296,1424,2170,1729,10131,2956,3794,1630,1622,5113,4341,3095,3005,3477,3546,4863,5941,7751,3792,4496,3536,7560,752,685,3161,12277,7974,4500,4110,2703,2864,3142,6097,83,471,5509,3805,3873,4315,3818,2352,199,7984,5071,339,1085,1743,3856,5236,1540,2322,5026,7106,3565,4954,2859,4420,2474,787,2221,631,4449,4816,2575,3061,4200,842,2096,2008,7313,3638,5378,6728,6658,9779,12127,3002,5360,4062,2238,3288,3172,8963,8113,4128,4070,6689,4060,2837,4492,4492,6349,7245,6523,3668,3006,1763,2750,3850,2898,3129
gene1270,b1248,63,172,132,131,120,92,56,84,90,107,66,273,60,21,18,28,20,134,103,87,174,180,113,95,432,286,308,531,159,572,357,199,203,100,41,52,44,27,32,48,51,100,115,117,156,148,153,35,22,54,39,65,105,53,44,40,48,37,86,23,28,31,31,42,42,40,28,24,33,11,11,61,40,77,89,119,62,86,84,63,63,88,99,75,59,23,29,37,16,10,6,1,77,3,8,8,37,132,5,16,6,1,15,8,19,16,10,144,33,11,11,26,7,143,5,44,9,10,30,29,25,1,38,17,4,35,20,18,24,28,14,7,21,41,33,80,40,30,25,60,7,1,28,20,44,25,42,15,1,24,46,64,214,48,21,50,52,50,144,5,79,33,18,120,61,68,57,52,163,44,35,20,20,20,22,166,58,63,108,136,58,8,28,17,0,5,8,14,5,27,50,24,3,5,0,85,45,10,10,7,13,45,4,11,29,30,25,27,18,47,18,11,25,14,49,41,17,7,9
gene1271,b1249,16,80,24,60,61,48,22,94,31,25,10,63,14,0,4,15,10,33,2,31,81,36,22,34,42,52,41,211,83,20,25,28,15,23,30,29,52,6,27,17,8,38,36,23,28,240,18,34,34,20,13,16,82,15,31,19,16,13,55,10,10,14,19,22,12,31,16,12,12,19,11,22,17,30,29,275,61,50,43,48,22,17,22,11,22,11,13,15,11,7,6,3,34,3,9,5,17,88,8,12,4,4,10,2,43,23,34,267,35,38,6,40,2,199,11,62,7,4,23,7,18,6,43,13,17,1,135,40,20,17,13,15,19,17,29,33,22,34,12,39,0,16,164,52,23,19,8,33,14,22,27,1,44,28,20,13,15,9,21,0,35,22,5,11,2,22,12,12,48,16,25,6,20,9,16,40,7,4,31,24,33,9,14,24,1,50,52,26,14,40,26,37,3,6,0,54,50,24,28,12,27,30,22,12,16,15,10,15,27,26,20,22,46,24,10,16,17,16,22
gene1272,b4595,98,183,83,178,136,102,63,176,85,119,149,196,38,166,93,118,46,244,201,126,149,94,121,97,355,309,246,200,163,389,110,172,117,138,115,90,194,40,165,145,167,214,293,260,871,569,554,297,229,294,156,247,484,384,296,235,231,169,308,246,231,245,260,306,239,273,231,223,280,191,147,480,418,549,356,603,373,177,148,148,475,425,405,257,229,146,238,229,103,6,17,2,39,5,16,8,24,124,8,12,5,4,14,2,75,75,62,313,69,79,6,41,5,162,15,86,6,24,37,23,68,6,129,38,33,10,102,41,25,13,29,11,58,45,39,113,30,35,31,43,19,15,58,41,28,23,36,17,25,38,146,18,84,65,24,63,55,44,40,4,141,27,9,31,40,62,35,41,1511,45,51,53,27,81,46,65,27,15,49,39,38,8,6,39,4,71,75,59,34,52,73,55,17,9,13,78,106,18,26,34,66,70,24,22,44,53,26,33,23,24,37,32,42,47,24,30,24,21,17
gene1273,b1250,94,184,121,239,175,170,114,254,138,381,228,390,69,63,15,13,8,376,303,309,396,722,272,199,547,377,500,288,98,387,427,328,303,318,262,410,153,187,253,203,176,187,235,179,230,242,245,163,178,288,129,292,502,310,138,218,127,77,249,138,149,222,225,310,251,141,156,121,35,25,15,321,303,491,486,707,518,406,344,278,228,316,321,148,184,108,222,203,91,34,73,13,163,13,77,74,136,816,48,51,21,15,99,27,54,71,33,665,124,156,65,252,49,868,38,256,41,84,209,148,182,28,543,257,196,128,358,325,151,126,318,230,203,224,299,353,150,205,184,305,62,48,439,544,345,158,223,193,164,110,365,75,301,207,180,190,256,281,295,16,362,235,29,60,107,298,270,95,119,245,264,236,224,155,166,239,91,154,80,138,302,51,59,325,19,93,75,309,129,276,301,241,91,115,26,299,232,208,148,150,310,263,146,86,300,304,139,109,164,187,180,184,425,252,43,116,176,179,173
gene1274,b1251,282,365,315,110,97,81,334,577,434,1605,1056,282,44,74,26,41,17,1117,1543,1426,563,1342,1211,532,415,774,747,900,255,2217,1152,1120,733,963,1036,858,649,458,455,571,366,156,200,227,889,704,852,372,233,759,368,440,1896,764,269,498,228,122,753,311,315,479,407,507,440,283,330,239,28,22,12,650,499,1027,291,477,838,215,182,205,775,704,763,379,399,145,414,355,195,110,77,23,604,22,121,89,270,1331,22,96,86,15,133,36,98,98,33,305,46,37,90,229,27,501,22,137,105,91,292,204,551,44,759,254,183,118,57,559,273,371,463,101,446,201,326,1099,559,438,331,847,7,22,89,596,682,346,646,189,58,345,786,174,713,545,299,394,448,235,464,43,788,304,62,44,217,622,481,206,329,329,443,303,110,302,306,119,188,199,68,294,384,119,158,176,20,32,26,102,53,210,360,281,96,48,8,122,112,83,153,92,186,371,88,128,219,176,333,219,112,246,204,188,290,158,261,280,165,134,129
gene1275,b1252,33,73,25,289,173,164,73,160,118,86,44,139,35,56,23,19,10,291,187,171,90,95,179,122,111,80,72,361,106,494,497,446,285,137,91,119,150,84,55,61,63,87,84,104,761,625,712,132,92,97,59,71,113,124,33,67,42,21,59,112,103,120,92,107,117,103,86,79,50,39,43,120,72,149,122,157,116,192,112,134,176,133,140,66,85,56,79,84,25,76,51,19,167,17,57,25,79,169,37,48,33,26,81,26,298,261,142,578,78,74,27,136,22,715,57,213,26,29,71,77,139,37,874,97,94,73,277,142,67,65,976,603,98,90,123,82,118,205,328,548,158,124,307,267,291,786,926,583,49,47,154,37,196,125,103,68,95,108,242,5,71,47,50,52,153,124,102,237,134,65,155,67,102,65,78,98,139,56,35,92,84,423,373,165,4,115,68,77,44,97,108,116,47,22,3,82,46,213,182,123,109,78,74,67,109,85,135,198,208,76,56,66,248,158,207,255,754,379,322
gene1276,b1253,169,278,202,392,335,193,156,187,195,263,157,621,96,77,30,28,7,258,138,200,222,316,196,259,367,527,432,324,124,420,235,237,161,174,109,156,312,94,83,96,97,281,333,230,166,189,147,118,61,83,55,86,159,123,74,73,105,81,149,87,77,80,103,133,126,95,63,60,25,21,11,154,128,178,126,275,114,210,98,134,174,154,166,103,81,82,107,99,37,11,27,6,105,4,20,6,25,73,6,13,7,0,14,1,6,9,4,445,115,37,11,32,2,154,17,83,8,17,36,46,91,14,90,53,55,68,80,33,40,32,41,14,83,142,97,231,59,129,121,105,7,18,122,47,86,33,80,42,32,87,125,111,505,167,119,91,104,80,177,5,159,73,23,202,66,207,126,80,308,145,138,113,111,100,121,394,60,115,205,237,176,14,23,20,1,56,58,52,47,63,78,60,4,10,0,71,73,19,12,18,53,53,8,34,104,65,60,118,43,66,35,42,40,29,30,68,21,34,14
