"","locus_tag","gene_name","Water1","KFF_acpP1","KFF_acpP_scrambled1","KFF1","RXR_acpP1","RXR_acpP_scrambled1","RXR1","TAT_acpP1","TAT_acpP_scrambled1","TAT1","Water2","KFF_acpP2","KFF_acpP_scrambled2","KFF2","RXR_acpP2","RXR_acpP_scrambled2","RXR2","TAT_acpP2","TAT_acpP_scrambled2","TAT2","Water3","KFF_acpP3","KFF_acpP_scrambled3","KFF3","RXR_acpP3","RXR_acpP_scrambled3","RXR3","TAT_acpP3","TAT_acpP_scrambled3","TAT3"
"SL1344_0012","SL1344_0012","dnaK","2776","2581","2597","2580","2226","3046","4288","2732","2203","1130","2722","2900","2509","2583","1999","2092","2142","2092","1474","937","2465","2845","2697","2243","2002","1999","2811","1422","1268","643"
"SL1344_0013","SL1344_0013","dnaJ","747","802","811","800","499","660","1141","681","539","422","758","760","653","861","519","495","600","460","317","306","708","690","676","714","492","459","681","383","339","244"
"SL1344_0014","SL1344_0014","SL1344_0014","40","60","63","59","46","62","79","49","61","65","36","50","38","67","55","56","52","67","43","40","38","41","45","53","56","43","58","39","43","53"
"SL1344_0015","SL1344_0015","SL1344_0015","6","23","14","13","41","16","15","37","56","21","9","13","7","19","59","55","12","88","109","11","8","28","20","13","85","39","13","60","52","12"
"SL1344_0018","SL1344_0018","chiA","29","32","12","27","30","33","35","49","40","19","29","23","25","25","33","37","32","56","52","31","29","29","29","24","59","51","22","46","35","21"
"SL1344_0019","SL1344_0019","SL1344_0019","29","37","21","20","45","43","38","65","58","29","25","21","31","32","52","56","25","79","63","22","29","30","48","34","64","44","20","78","51","27"
"SL1344_0021","SL1344_0021","bcfA","8","13","7","8","19","13","10","20","23","14","14","12","10","12","21","23","12","25","33","6","15","15","14","10","33","25","14","21","20","17"
"SL1344_0022","SL1344_0022","bcfB","20","15","21","29","21","25","24","17","25","23","19","16","13","19","20","19","28","13","16","24","17","17","25","21","31","20","21","11","20","18"
"SL1344_0023","SL1344_0023","bcfC","35","69","35","38","63","50","34","93","93","45","19","42","32","40","98","77","39","153","164","38","44","53","58","41","125","95","26","85","78","41"
"SL1344_0024","SL1344_0024","bcfD","25","41","18","16","72","50","29","70","120","28","13","33","19","17","117","104","20","170","165","13","27","33","61","13","141","88","19","98","66","22"
"SL1344_0025","SL1344_0025","bcfE","6","10","3","6","56","31","0","52","57","5","1","11","5","4","62","76","1","100","118","6","5","12","11","4","93","48","2","56","40","10"
"SL1344_0027","SL1344_0027","bcfG","5","5","11","5","11","8","7","15","10","14","11","9","10","10","7","5","14","13","9","5","8","6","14","11","12","6","14","13","16","5"
"SL1344_0028","SL1344_0028","bcfH","24","14","16","25","21","33","28","48","32","20","19","18","24","18","24","39","25","51","52","16","33","19","23","27","46","30","8","41","31","17"
"SL1344_0029","SL1344_0029","SL1344_0029","19","16","21","23","16","16","26","18","17","18","14","20","15","11","18","15","24","16","17","19","18","21","17","21","27","22","14","10","14","15"
"SL1344_0031","SL1344_0031","SL1344_0031","8","10","9","12","12","10","12","16","13","11","5","6","8","7","10","18","7","20","31","10","16","13","9","10","21","15","9","16","17","10"
"SL1344_0032","SL1344_0032","SL1344_0032","0","0","0","2","5","6","3","12","12","2","2","5","2","1","9","12","1","18","12","2","1","9","2","2","11","7","3","9","7","3"
"SL1344_0033","SL1344_0033","SL1344_0033","20","31","25","25","25","16","28","17","24","21","22","19","18","24","27","30","36","34","23","26","24","20","20","29","33","17","22","30","22","19"
"SL1344_0034","SL1344_0034","SL1344_0034","37","42","41","49","40","41","60","35","49","51","31","40","23","41","38","37","49","64","33","31","36","21","36","59","49","40","33","38","46","31"
"SL1344_0035","SL1344_0035","SL1344_0035","4","9","4","3","10","6","12","9","13","12","3","7","5","4","8","9","5","12","10","10","5","8","12","14","12","5","7","10","9","10"
"SL1344_0036","SL1344_0036","SL1344_0036","18","20","25","17","22","27","20","35","39","23","20","17","12","20","41","25","16","49","60","22","22","21","20","21","43","25","21","47","35","32"
"SL1344_0037","SL1344_0037","SL1344_0037","12","25","26","17","17","23","17","22","21","17","16","14","11","13","15","20","21","20","30","12","20","22","19","14","14","21","15","21","20","12"
"SL1344_0038","SL1344_0038","SL1344_0038","12","19","16","6","33","25","15","38","47","17","10","15","16","8","44","48","5","66","79","12","18","22","20","13","67","26","7","52","39","11"
"SL1344_0039","SL1344_0039","SL1344_0039","49","52","37","51","41","50","43","52","53","41","40","45","34","47","55","60","60","73","62","41","44","54","42","43","77","49","42","56","53","58"
"SL1344_0040","SL1344_0040","nhaA","117","130","133","119","103","169","161","165","156","134","138","145","138","127","140","133","109","125","79","94","113","146","118","134","131","105","128","114","98","98"
"SL1344_0041","SL1344_0041","nhaR","79","94","95","100","119","111","140","111","108","80","106","103","69","113","101","101","86","86","88","64","93","102","85","92","80","86","66","76","70","53"
"SL1344_0042","SL1344_0042","SL1344_0042","24","34","41","35","32","34","28","52","52","34","37","38","31","34","49","54","45","69","62","30","29","28","48","42","54","45","29","47","39","41"
"SL1344_0043","SL1344_0043","SL1344_0043","13","11","5","13","13","20","7","20","23","13","9","11","17","14","13","19","22","35","38","14","10","12","17","8","31","12","6","17","23","11"
"SL1344_0044","SL1344_0044","rpsT","1512","1098","1225","1329","889","1104","1672","1169","1188","1184","1554","1356","979","1375","778","1184","1349","1120","929","1194","1426","1197","1341","1630","1106","885","1100","1088","898","1028"
"SL1344_0046","SL1344_0046","ribF","141","144","139","162","221","199","206","320","288","156","179","190","145","170","312","270","151","388","374","152","157","208","172","176","351","248","132","318","287","126"
"SL1344_0047","SL1344_0047","ileS","443","426","404","444","416","458","607","562","512","408","504","547","428","499","510","424","422","524","437","356","457","484","534","438","470","369","433","521","457","311"
"SL1344_0048","SL1344_0048","lspA","127","97","122","108","84","117","172","137","116","87","133","135","107","132","79","75","121","103","74","75","114","139","124","113","91","70","111","100","94","84"
"SL1344_0049","SL1344_0049","fkpB","52","55","55","67","57","66","80","77","60","64","65","63","57","71","66","52","62","50","44","40","68","77","67","75","39","50","72","62","62","51"
"SL1344_0050","SL1344_0050","ispH","186","192","196","228","150","211","281","232","217","160","230","242","208","253","179","131","156","172","170","151","161","243","216","210","164","154","189","184","180","167"
"SL1344_0051","SL1344_0051","SL1344_0051","59","57","44","62","52","63","83","65","52","47","42","65","43","50","62","56","48","47","67","46","33","52","45","50","72","71","37","68","46","54"
"SL1344_0052","SL1344_0052","rihC","60","59","54","58","63","67","75","79","73","59","58","67","46","64","74","64","62","74","62","58","61","68","64","72","91","67","55","64","74","55"
"SL1344_0053","SL1344_0053","citB2","22","17","23","19","21","27","27","20","30","22","17","21","16","22","19","39","18","34","35","15","16","13","34","28","30","23","29","23","21","12"
"SL1344_0054","SL1344_0054","citA2","34","36","33","46","71","54","45","64","96","82","38","41","39","44","82","80","57","108","113","55","41","45","61","49","108","76","52","90","91","51"
"SL1344_0055","SL1344_0055","SL1344_0055","7","7","3","3","32","19","2","30","41","4","3","10","5","8","35","41","8","73","70","4","5","7","11","6","43","28","8","42","24","4"
"SL1344_0056","SL1344_0056","SL1344_0056","3","2","3","0","9","8","4","10","14","2","4","4","0","1","9","14","3","19","19","4","1","2","9","2","17","6","3","12","11","4"
"SL1344_0058","SL1344_0058","SL1344_0058","10","23","14","16","57","36","17","67","65","17","9","19","8","9","62","73","19","116","164","20","7","22","30","16","98","50","8","86","60","16"
"SL1344_0059","SL1344_0059","citC2","9","14","14","6","24","12","13","20","22","7","16","16","9","11","21","24","11","40","28","6","12","12","12","10","34","20","8","30","18","6"
"SL1344_0061","SL1344_0061","citE2","7","13","2","2","25","35","4","42","57","17","2","8","1","6","57","49","4","84","87","9","2","8","11","1","80","42","2","65","34","17"
"SL1344_0062","SL1344_0062","citF2","15","17","11","10","32","42","15","48","71","17","9","11","11","12","76","79","12","109","143","15","12","19","18","11","106","55","11","73","56","11"
"SL1344_0064","SL1344_0064","citG2","6","16","16","7","14","17","16","12","24","25","9","8","15","20","20","23","13","23","17","12","9","12","15","20","24","16","14","18","14","13"
"SL1344_0065","SL1344_0065","dapB","74","72","81","90","85","66","107","90","56","90","87","81","75","115","88","75","85","74","67","70","86","91","97","90","77","57","91","83","74","72"
"SL1344_0066A","SL1344_0066A","SL1344_0066A","1","21","5","5","64","55","8","57","63","19","1","8","4","6","50","69","4","93","86","14","4","19","10","3","96","48","2","71","59","14"
"SL1344_0067","SL1344_0067","carA","21","20","15","18","38","28","26","38","41","22","18","31","14","26","40","28","27","51","54","6","15","15","21","20","36","29","17","45","20","16"
"SL1344_0068","SL1344_0068","carB","42","46","62","46","70","60","60","90","59","40","60","63","49","55","66","62","54","117","115","51","57","59","56","64","85","66","52","76","75","40"
"SL1344_0069","SL1344_0069","caiF","23","12","16","16","17","23","19","26","13","18","15","16","23","15","23","30","10","22","18","13","12","15","27","16","32","19","14","23","18","29"
"SL1344_0070","SL1344_0070","caiE","10","8","6","9","20","23","8","28","33","8","13","6","5","8","13","28","9","25","37","5","23","10","18","11","16","20","4","18","28","10"
"SL1344_0072","SL1344_0072","caiC","12","12","15","11","17","33","17","19","24","22","14","19","13","21","18","25","14","20","30","20","11","17","21","12","23","28","20","24","16","17"
"SL1344_0073","SL1344_0073","caiB","8","10","8","14","8","11","17","10","22","15","8","10","6","10","11","16","10","15","20","7","9","9","15","12","12","17","6","14","10","14"
"SL1344_0074","SL1344_0074","caiA","8","9","7","8","10","14","6","25","18","9","8","10","2","14","15","27","7","31","28","8","5","11","9","10","22","11","6","18","23","9"
"SL1344_0075","SL1344_0075","caiT","3","14","8","7","12","10","4","21","26","3","9","2","6","6","20","33","2","34","37","7","5","6","9","5","27","17","4","15","18","4"
"SL1344_0076","SL1344_0076","fixA","6","2","1","6","5","2","10","8","10","6","7","2","2","1","9","8","5","18","11","1","4","7","8","12","14","9","1","6","4","5"
"SL1344_0078","SL1344_0078","fixC","4","9","8","6","46","28","9","40","62","6","3","6","4","5","53","64","7","85","117","10","10","18","21","2","87","49","5","70","44","13"
"SL1344_0080","SL1344_0080","yaaU","39","37","33","42","34","42","35","52","52","32","21","29","30","32","43","55","29","64","85","26","29","36","38","39","75","55","21","45","40","19"
"SL1344_0081","SL1344_0081","SL1344_0081","26","35","33","40","16","18","23","34","18","38","29","29","20","34","21","21","40","22","15","33","21","21","25","25","17","23","28","24","19","27"
"SL1344_0082","SL1344_0082","SL1344_0082","24","41","39","46","99","67","59","117","126","98","22","36","32","53","105","106","51","159","199","92","31","51","57","59","142","95","33","117","95","80"
"SL1344_0083","SL1344_0083","SL1344_0083","18","16","12","15","17","18","14","6","13","11","11","25","14","14","18","17","19","11","13","18","11","9","10","15","17","17","9","15","13","17"
"SL1344_0083A","SL1344_0083A","SL1344_0083A","9","12","12","6","40","31","2","46","61","8","7","15","10","11","59","53","9","92","99","13","9","8","14","11","67","36","6","59","44","12"
"SL1344_0084","SL1344_0084","SL1344_0084","46","40","51","39","35","34","44","46","48","33","39","45","35","34","48","45","40","47","59","23","35","45","45","45","58","41","33","50","28","35"
"SL1344_0086","SL1344_0086","yabF","6","4","1","9","14","8","9","9","15","10","6","5","7","9","14","11","4","33","29","4","7","4","2","11","12","16","2","21","15","6"
"SL1344_0087","SL1344_0087","kefC","14","26","25","26","20","33","15","32","44","28","19","22","24","24","35","21","23","41","54","19","18","30","24","13","52","28","31","44","35","23"
"SL1344_0088","SL1344_0088","folA","123","159","136","139","124","134","204","143","120","146","157","191","136","180","125","117","144","120","117","115","138","150","166","175","156","118","144","140","137","152"
"SL1344_0089","SL1344_0089","apaH","64","61","88","80","70","82","95","102","87","65","75","91","78","75","77","84","86","74","93","60","84","88","87","84","86","80","62","78","96","53"
"SL1344_0090","SL1344_0090","apaG","38","25","36","44","25","34","49","45","46","38","37","37","41","50","50","43","32","41","36","26","42","29","45","42","32","34","31","52","42","31"
"SL1344_0091","SL1344_0091","ksgA","116","87","106","104","83","85","123","101","85","101","87","107","94","97","71","73","94","101","72","80","88","89","135","94","81","68","78","90","88","72"
"SL1344_0092","SL1344_0092","pdxAa","115","116","120","126","88","110","156","126","104","129","142","140","112","163","125","94","131","134","107","91","126","101","124","143","95","84","108","122","108","113"
"SL1344_0093","SL1344_0093","surA","135","154","162","180","124","179","238","207","198","189","203","199","202","241","146","127","145","158","127","140","183","196","186","212","161","125","138","198","184","140"
"SL1344_0094","SL1344_0094","imp","355","319","322","356","342","398","437","495","417","375","379","397","330","453","423","412","337","452","371","278","373","476","445","388","460","337","344","429","441","324"
"SL1344_0095","SL1344_0095","djlA","70","72","75","68","92","94","92","109","88","93","82","106","78","100","104","108","57","112","89","74","82","99","71","91","107","89","59","69","85","73"
"SL1344_0096","SL1344_0096","rluA","157","159","166","189","144","165","221","157","138","175","175","176","173","210","146","132","164","145","121","124","163","163","158","195","166","101","157","147","163","109"
"SL1344_0097","SL1344_0097","hepA","230","271","255","261","282","312","361","306","315","223","334","301","237","321","326","263","248","287","229","204","266","310","261","314","291","271","273","271","241","180"
"SL1344_0098","SL1344_0098","polB","79","93","74","81","92","95","95","90","96","88","64","79","75","96","112","87","77","125","116","77","87","85","90","93","133","94","49","118","92","79"
"SL1344_0099","SL1344_0099","SL1344_0099","11","15","12","18","10","10","8","15","8","9","11","9","7","16","11","14","10","14","16","10","18","6","12","18","26","18","5","17","14","11"
"SL1344_0102","SL1344_0102","araA","3","8","7","7","17","10","12","14","16","5","7","4","8","5","13","22","4","20","28","9","6","8","9","3","19","9","7","17","15","7"
"SL1344_0103","SL1344_0103","araB","33","14","20","18","32","32","23","41","42","30","20","17","19","22","36","43","35","58","52","38","23","22","26","29","49","46","21","42","38","29"
"SL1344_0104","SL1344_0104","araC","15","19","16","24","20","22","32","28","31","15","20","21","21","29","19","32","30","29","19","18","30","26","25","22","27","14","23","18","25","19"
"SL1344_0105","SL1344_0105","yabI","122","139","124","113","118","125","125","188","185","129","107","132","92","122","172","152","108","195","207","79","109","123","122","115","186","121","98","197","155","96"
"SL1344_0106","SL1344_0106","thiQ","22","39","43","40","31","39","61","62","52","38","40","41","40","39","33","30","36","43","37","25","31","30","40","56","34","25","36","45","36","23"
"SL1344_0107","SL1344_0107","thiP","97","134","122","125","219","156","150","272","275","130","81","118","73","89","216","206","88","368","374","79","77","123","103","75","333","193","69","267","234","80"
"SL1344_0108","SL1344_0108","tbpA","63","73","79","61","49","87","97","83","76","65","59","57","49","36","51","56","40","53","60","35","61","61","75","42","66","39","56","47","37","49"
"SL1344_0109","SL1344_0109","yabN","37","56","71","47","54","52","60","78","85","64","42","56","53","60","62","59","51","110","73","41","57","52","63","63","82","62","48","84","82","43"
"SL1344_0110","SL1344_0110","leuD","22","24","16","22","14","25","24","17","28","15","13","25","17","25","15","13","19","23","22","10","22","16","23","19","16","14","12","19","16","22"
"SL1344_0111","SL1344_0111","leuC","22","23","21","17","32","30","20","39","32","14","14","19","20","20","28","34","18","53","59","9","20","13","19","24","41","21","20","33","29","14"
"SL1344_0112","SL1344_0112","leuB","22","14","13","20","28","34","24","39","39","33","15","28","15","17","32","33","21","57","53","27","21","23","23","20","55","40","18","50","39","21"
"SL1344_0113","SL1344_0113","leuA","16","28","17","26","24","26","26","35","26","39","22","21","19","26","24","34","21","33","21","24","16","23","32","39","33","22","25","35","20","24"
"SL1344_0114","SL1344_0114","leuL","38","32","25","28","19","28","27","40","44","26","16","28","18","23","15","34","40","36","30","27","29","14","17","25","17","17","19","27","13","17"
"SL1344_0115","SL1344_0115","leuO","13","34","16","7","61","35","16","161","163","26","6","24","13","18","87","97","14","268","302","26","17","32","29","14","159","79","19","222","98","30"
"SL1344_0116","SL1344_0116","ilvI","38","64","52","53","47","54","53","54","63","52","36","48","40","58","61","48","45","74","74","41","53","41","52","60","68","46","38","58","62","41"
"SL1344_0117","SL1344_0117","ilvH","21","32","45","53","42","35","46","53","40","46","46","44","26","41","46","38","57","82","72","24","37","37","48","39","70","49","39","57","35","39"
"SL1344_0118","SL1344_0118","fruR","50","65","63","63","110","92","86","88","88","78","61","69","49","50","99","103","72","145","136","56","58","81","59","60","118","89","51","113","102","57"
"SL1344_0119","SL1344_0119","mraZ","599","617","582","564","451","469","643","589","462","628","520","505","483","671","422","470","749","531","442","651","595","508","565","674","592","470","481","538","512","547"
"SL1344_0120","SL1344_0120","mraW","264","283","261","249","338","293","386","408","401","300","266","271","240","311","427","358","249","434","482","254","281","279","278","270","478","323","308","427","343","246"
"SL1344_0121","SL1344_0121","ftsL","92","84","84","100","54","68","91","85","63","74","94","91","86","102","58","67","77","67","66","60","92","68","101","72","71","54","82","84","56","74"
"SL1344_0122","SL1344_0122","ftsI","1503","1320","1379","1456","848","757","1479","1196","924","1160","1186","1091","1015","1304","683","1034","1977","1246","944","1500","1480","908","1244","1594","1072","698","927","1118","1001","845"
"SL1344_0123","SL1344_0123","murE","172","171","158","190","139","131","208","213","160","146","181","206","178","197","154","145","181","188","136","117","200","183","190","221","174","112","150","152","151","105"
"SL1344_0124","SL1344_0124","murF","116","129","138","132","118","134","187","171","168","110","145","153","155","179","146","95","127","170","173","92","141","159","168","141","147","104","120","185","171","90"
"SL1344_0125","SL1344_0125","mraY","115","138","138","125","180","175","214","214","234","122","139","188","121","166","203","202","126","284","259","68","119","148","140","128","250","162","125","256","162","98"
"SL1344_0126","SL1344_0126","murD","191","171","179","181","158","153","215","176","174","128","168","163","161","207","148","121","192","171","115","121","166","143","202","199","139","98","132","169","150","97"
"SL1344_0127","SL1344_0127","ftsW","144","171","177","176","125","167","208","166","170","146","171","219","165","251","158","110","155","128","100","95","156","188","158","168","141","87","157","160","130","120"
"SL1344_0128","SL1344_0128","murG","170","168","147","173","173","187","223","232","215","148","174","178","120","201","217","200","158","241","279","115","168","144","194","179","212","144","129","234","211","105"
"SL1344_0129","SL1344_0129","murC","147","154","178","178","137","148","241","187","159","137","169","200","161","184","148","119","148","162","130","127","174","205","163","171","158","109","159","169","163","77"
"SL1344_0130","SL1344_0130","ddlB","142","150","159","159","201","159","175","225","219","146","148","160","137","168","246","228","145","328","307","105","169","160","144","163","309","191","137","302","210","99"
"SL1344_0131","SL1344_0131","ftsQ","126","122","121","135","83","112","179","124","117","107","127","156","126","155","124","114","119","119","103","112","109","146","107","149","114","73","95","102","123","64"
"SL1344_0132","SL1344_0132","ftsA","246","244","245","206","195","213","282","270","232","209","254","228","232","293","259","199","222","216","198","177","260","252","267","285","213","174","220","218","223","174"
"SL1344_0133","SL1344_0133","ftsZ","197","166","212","172","179","195","248","246","217","183","212","243","197","251","200","178","190","187","176","162","194","247","256","237","194","133","204","180","198","117"
"SL1344_0134","SL1344_0134","lpxC","976","885","1011","990","739","904","1235","1022","1021","959","977","948","899","1102","815","762","968","906","724","865","933","957","1051","989","821","707","877","914","889","821"
"SL1344_0135","SL1344_0135","SL1344_0135","92","97","83","92","75","91","119","91","82","90","90","98","77","94","105","87","90","75","58","51","87","102","100","101","101","66","73","99","102","68"
"SL1344_0136","SL1344_0136","secA","299","358","349","340","311","353","547","395","378","330","421","395","363","442","383","306","319","275","211","264","338","414","382","352","305","254","331","303","269","248"
"SL1344_0137","SL1344_0137","mutT","42","43","41","52","44","41","62","44","36","44","37","44","58","56","54","44","51","45","31","34","51","52","52","48","53","52","52","54","54","57"
"SL1344_0138","SL1344_0138","yacG","23","25","30","27","18","39","34","42","22","24","24","23","24","23","35","18","16","22","23","19","32","40","32","29","34","25","29","29","22","17"
"SL1344_0139","SL1344_0139","yacF","45","57","43","66","49","59","76","56","44","36","53","63","53","59","38","53","51","57","48","31","60","61","60","52","37","47","49","64","62","40"
"SL1344_0140","SL1344_0140","coaE","57","74","73","56","61","63","83","54","61","75","64","80","59","80","66","50","76","68","48","55","59","59","83","74","63","66","56","63","73","62"
"SL1344_0141","SL1344_0141","guaC","436","428","407","425","371","440","547","399","350","341","466","531","486","542","393","360","417","307","250","284","463","481","482","474","377","290","412","387","344","263"
"SL1344_0142","SL1344_0142","pilC","12","13","16","17","14","15","9","15","7","14","9","9","6","12","24","10","14","13","26","9","13","10","17","13","17","15","5","19","4","8"
"SL1344_0143","SL1344_0143","pilB","2","15","10","2","32","13","8","45","51","14","4","3","7","1","40","43","4","86","80","10","8","9","11","5","47","45","5","34","38","12"
"SL1344_0145","SL1344_0145","nadC","17","32","35","33","34","38","33","38","24","32","27","37","37","36","39","38","32","44","32","22","34","27","36","25","45","29","21","40","29","33"
"SL1344_0146","SL1344_0146","ampD","29","29","30","39","27","25","23","38","23","24","19","36","29","32","19","36","39","30","28","31","31","29","28","35","32","31","22","31","28","31"
"SL1344_0147","SL1344_0147","ampE","38","53","42","44","38","60","49","63","36","48","55","49","45","46","32","44","48","51","43","39","42","50","51","34","47","37","37","46","53","35"
"SL1344_0148","SL1344_0148","SL1344_0148","24","26","24","21","34","21","34","37","41","38","26","27","24","29","53","37","29","60","52","23","16","14","33","34","38","37","21","43","46","32"
"SL1344_0149","SL1344_0149","SL1344_0149","9","14","8","17","14","13","13","17","13","20","6","10","12","10","10","12","11","22","15","10","8","11","15","20","18","14","12","11","10","12"
"SL1344_0150","SL1344_0150","aroP","45","52","44","62","64","61","52","75","67","66","46","71","52","68","83","74","45","73","75","53","52","45","66","66","86","60","51","74","67","56"
"SL1344_0151","SL1344_0151","pdhR","653","637","711","748","506","530","684","535","416","748","665","688","616","823","511","558","765","548","320","628","637","542","602","699","520","467","476","401","430","623"
"SL1344_0152","SL1344_0152","aceE","724","696","778","659","723","912","1052","881","835","835","860","961","827","1019","965","669","626","782","640","647","645","757","776","664","666","588","558","631","607","538"
"SL1344_0153","SL1344_0153","aceF","609","537","612","558","453","627","817","673","498","573","686","701","584","663","561","408","392","492","341","400","442","543","556","476","426","387","395","407","374","398"
"SL1344_0154","SL1344_0154","lpdA","704","741","782","784","497","782","970","801","716","731","824","835","793","906","525","480","516","589","510","596","611","708","800","646","418","487","529","540","543","476"
"SL1344_0156","SL1344_0156","SL1344_0156","6","8","11","14","10","7","11","10","18","13","9","13","9","11","16","16","8","18","23","6","13","11","7","8","20","16","7","25","15","7"
"SL1344_0157","SL1344_0157","yacH","21","22","21","30","20","25","26","36","23","37","22","27","27","30","30","23","29","44","44","11","25","27","26","35","26","25","9","35","29","29"
"SL1344_0159","SL1344_0159","acnB","117","111","135","134","81","106","142","180","127","121","106","132","114","145","91","91","90","116","107","76","74","111","129","109","106","68","92","133","131","76"
"SL1344_0160","SL1344_0160","SL1344_0160","24","22","15","22","24","27","20","23","18","15","16","15","16","20","21","25","21","32","26","15","19","28","22","25","30","31","21","26","23","14"
"SL1344_0161","SL1344_0161","yacL","46","56","45","51","35","31","52","38","25","47","48","57","42","48","38","37","53","42","35","31","57","33","56","54","51","36","36","30","26","40"
"SL1344_0162","SL1344_0162","kdgT","7","11","10","4","15","25","10","19","21","18","13","21","22","15","31","24","19","29","43","9","23","12","17","17","31","25","13","30","20","9"
"SL1344_0163","SL1344_0163","SL1344_0163","13","17","12","13","20","14","7","44","38","11","19","29","20","24","44","32","19","55","68","12","20","26","26","16","46","32","15","60","30","14"
"SL1344_0164","SL1344_0164","pdxAb","21","20","19","29","23","26","22","37","28","17","19","29","23","32","28","28","27","30","38","22","22","32","42","28","34","10","23","28","29","27"
"SL1344_0165","SL1344_0165","SL1344_0165","77","66","62","64","67","77","95","81","67","72","84","74","68","113","81","65","56","71","58","60","69","87","90","82","45","64","64","71","70","71"
"SL1344_0166","SL1344_0166","speD","168","176","155","172","172","173","244","174","171","120","173","243","176","176","193","135","121","125","136","103","183","237","257","158","185","112","214","176","163","110"
"SL1344_0167","SL1344_0167","speE","156","154","176","159","142","160","195","180","150","117","127","149","147","178","182","148","136","167","124","120","151","186","202","144","139","124","157","168","147","102"
"SL1344_0168","SL1344_0168","SL1344_0168","57","45","69","50","49","46","70","53","54","59","53","57","44","83","54","63","53","61","51","41","49","56","54","77","49","44","45","52","53","45"
"SL1344_0169","SL1344_0169","cueO","36","32","37","25","34","33","36","31","43","40","50","57","67","71","70","42","33","50","38","45","50","57","53","51","55","36","37","30","36","33"
"SL1344_0170","SL1344_0170","gcd","93","98","105","91","107","132","132","190","165","127","121","168","130","122","152","145","75","194","154","82","79","149","138","91","127","119","85","139","141","86"
"SL1344_0171","SL1344_0171","hpt","254","248","279","247","253","216","349","284","215","252","287","324","252","282","262","255","251","236","175","220","245","264","270","257","236","228","223","246","235","195"
"SL1344_0172","SL1344_0172","yadF","594","535","619","605","424","563","762","677","663","514","686","646","613","732","467","540","611","584","516","460","710","681","750","794","461","529","606","746","707","555"
"SL1344_0173","SL1344_0173","yadG","25","31","38","21","43","49","43","57","86","39","27","60","33","43","106","59","28","85","110","34","32","35","43","32","75","57","35","72","61","32"
"SL1344_0174","SL1344_0174","yadH","34","38","39","33","59","72","50","59","82","44","45","42","40","39","69","59","38","76","70","29","46","46","60","40","80","52","30","77","49","24"
"SL1344_0175","SL1344_0175","stiH","30","33","27","36","65","41","44","74","84","46","28","38","32","42","65","81","27","117","108","34","32","26","33","28","109","53","25","99","79","31"
"SL1344_0176","SL1344_0176","stiC","16","18","13","16","17","26","13","32","26","20","22","18","13","22","27","20","20","47","42","31","17","20","21","19","42","27","13","39","34","24"
"SL1344_0177","SL1344_0177","stiB","2","5","3","7","11","11","4","11","16","7","2","7","2","4","13","23","3","28","32","10","3","7","12","4","25","12","5","25","16","5"
